date,tournament,home_team,away_team,home_goals,away_goals,goal_diff,home_win,overall_diff,attack_diff,midfield_diff,defense_diff,goalkeeper_diff,age_diff,balance_diff,player_pool_diff,elite_player_diff,rank_advantage,points_diff
2006-10-07,UEFA Euro qualification,Scotland,France,1,0,1,1,-4.419631901840496,-5.369357391579619,-3.5799800709240657,-5.187143483984201,-3.6885964912280613,-0.1816359918200412,-0.27222303149061133,-678.0,-47.0,-46.0,-382.6100000000001
2006-10-07,UEFA Euro qualification,Serbia,Belgium,1,0,1,1,2.3480207872622714,-0.0833333333333286,3.5712121212121133,2.9789115646258466,0.0037523452157586235,1.5201514816452892,-1.9227636727262594,-139.0,-12.0,-26.0,-265.53999999999996
2006-10-07,UEFA Euro qualification,Sweden,Spain,2,0,2,1,-5.42828647011136,-5.200000000000003,-5.888366952196748,-5.095151515151514,-4.84507649213532,-0.0924073046891678,0.09716651112758345,-651.0,-76.0,-26.0,-313.48
2006-10-07,African Cup of Nations qualification,Tunisia,Sudan,1,0,1,1,8.064516129032256,10.36363636363636,5.0625,9.200000000000003,3.0,4.661290322580644,1.3900677400997012,29.0,0.0,80.0,341.77
2006-10-07,UEFA Euro qualification,Wales,Slovakia,1,5,-4,0,-2.506097560975604,1.2857142857142847,-2.899038461538467,-3.444444444444443,-1.4166666666666643,-0.698170731707318,0.6742797093963082,59.0,1.0,14.0,42.330000000000155
2006-10-08,Friendly,Jamaica,Canada,2,1,1,1,1.783292383292391,-0.03333333333333144,1.692434210526315,3.188888888888883,11.399999999999999,2.276658476658479,0.48663165168663713,-18.0,-1.0,-19.0,-93.10000000000014
2006-10-08,Friendly,South Korea,Ghana,1,3,-2,0,-2.272804972804977,-2.8902777777777686,-2.71560350218887,-1.4857142857142804,4.5,2.264257964257961,-1.451990000279764,213.0,0.0,41.0,191.6199999999999
2006-10-10,Friendly,Brazil,Ecuador,2,1,1,1,0.3818066835308258,-2.9521319388576046,1.0821395915879322,1.5217391304347814,1.1500000000000057,0.15407402476368048,0.5645988604082008,775.0,48.0,22.0,255.16999999999985
2006-10-11,Friendly,Austria,Switzerland,2,1,1,1,0.6228016392913602,1.6746031746031775,1.0281379985319319,1.295369211514398,-1.0214285714285722,0.45924360256865526,-1.684707845209581,33.0,-4.0,-7.0,-62.539999999999964
2006-10-11,UEFA Euro qualification,Belgium,Azerbaijan,3,0,3,1,3.809873949579824,5.7777777777777715,1.106060606060609,3.63333333333334,2.7874564459930298,-1.1066176470588225,3.1023684359047206,265.0,19.0,105.0,592.56
2006-10-11,UEFA Euro qualification,Croatia,England,2,0,2,1,6.003455845106096,6.5,7.303894927536234,3.781218294712069,6.187012987012977,1.0620194743063003,0.7178430788576913,-1521.0,-20.0,-8.0,-110.95000000000005
2006-10-11,UEFA Euro qualification,France,Faroe Islands,5,0,5,1,6.452965235173828,4.207818930041157,7.863537117903931,5.441860465116278,4.938596491228061,2.1349693251533743,1.5106528359192568,972.0,47.0,136.0,761.21
2006-10-11,AFC Asian Cup qualification,India,Japan,0,3,-3,0,-4.3729211087420055,-4.973214285714285,-4.426954732510289,-5.07261904761905,-1.7105263157894726,-0.7316986496090969,-2.4333047275912523,-439.0,-1.0,-106.0,-489.41999999999985
2006-10-11,AFC Asian Cup qualification,South Korea,Syria,1,1,0,0,-8.012121212121215,-12.862499999999997,-2.920731707317074,-8.07142857142857,-8.5,-0.48787878787878824,-0.863772887698488,324.0,1.0,70.0,326.1899999999998
2006-10-11,UEFA Euro qualification,Liechtenstein,Denmark,0,4,-4,0,1.690751445086704,-2.0361445783132552,5.899999999999999,2.7517730496453936,3.0,-0.6974951830443139,1.0243848826696027,-343.0,-5.0,-178.0,-771.6899999999999
2006-10-11,UEFA Euro qualification,Netherlands,Albania,2,1,1,1,1.8034632034632097,4.844680851063835,3.4828238260321456,1.379716981132077,-10.158730158730165,-0.6577422577422603,-1.0708965835391755,394.0,12.0,59.0,383.02
2006-10-11,UEFA Euro qualification,Poland,Portugal,2,1,1,1,-6.543075218913472,-6.525000000000006,-7.072663971248872,-6.407426213900351,-6.132692307692309,-0.03012637553667119,0.7307294688579571,-30.0,-14.0,-20.0,-217.9000000000001
2006-10-11,UEFA Euro qualification,Serbia,Armenia,3,0,3,1,3.4436090225563873,2.1388888888888857,2.9272727272727224,8.612244897959187,0.0769230769230802,-0.6578947368421062,-1.6926218946389477,119.0,6.0,65.0,276.1100000000001
2006-10-11,UEFA Euro qualification,Slovakia,Germany,1,4,-3,0,0.8491228070175509,-2.4436090225563945,0.808787128712865,1.2503607503607412,-0.08275862068965978,1.4223684210526315,-0.7908941674995722,-1076.0,-46.0,-31.0,-206.95000000000005
2006-10-11,Friendly,Spain,Argentina,2,1,1,1,2.173352926520465,1.8221597300337464,2.282887420542707,1.8164341085271332,2.4011204481792703,-0.7206699649661594,-0.08099716775082477,54.0,51.0,-2.0,-31.579999999999927
2006-10-11,UEFA Euro qualification,Wales,Cyprus,3,1,2,1,1.7893569844789425,5.5,-0.6282051282051384,1.801587301587297,1.1287878787878824,2.926829268292682,-0.2584982454884752,112.0,3.0,97.0,384.6200000000001
2006-10-18,Friendly,Uruguay,Venezuela,4,0,4,1,0.43790849673202104,-0.46941176470588175,0.713976164680389,-0.037499999999994316,-0.5166666666666657,1.3398692810457504,0.7458020017988511,102.0,5.0,26.0,211.69000000000005
2006-11-08,Friendly,Saudi Arabia,Jordan,2,1,1,1,-5.661854103343465,-4.710000000000001,-5.533885542168676,-5.021186440677965,-6.351908139142175,-0.02068624400673258,0.02314972901126655,315.0,0.0,12.0,57.169999999999845
2006-11-14,Friendly,Australia,Ghana,1,1,0,0,-4.002974509582437,-5.118686868686865,-4.687344913151364,-2.535338345864659,3.0333333333333314,0.731578749199894,-0.32326025264164127,110.0,-1.0,40.0,190.03999999999996
2006-11-14,Friendly,Wales,Liechtenstein,4,0,4,1,-0.7560975609756042,4.0,-5.461538461538467,-2.055555555555557,-1.4166666666666643,1.2601626016260141,-1.7830485026256584,120.0,3.0,169.0,685.57
2006-11-15,UEFA Euro qualification,Belgium,Poland,0,1,-1,0,4.039208413335658,5.5277777777777715,3.9346769582618606,3.215942028985509,4.380863039399628,-1.3380716529935412,0.7212081447221976,-65.0,12.0,22.0,248.91000000000008
2006-11-15,UEFA Euro qualification,Cyprus,Germany,1,1,0,0,-3.446331738436996,-6.65789473684211,-1.4620462046204636,-3.9956709956709986,-2.6282131661442065,-2.2026315789473685,0.14188378738521124,-1129.0,-48.0,-114.0,-549.24
2006-11-15,Friendly,Czechia,Denmark,1,1,0,0,6.868833636867521,6.805960684844635,7.199999999999996,7.043439716312065,7.63636363636364,2.142687465357511,-2.2193503533242405,-273.0,-4.0,-26.0,-134.05999999999995
2006-11-15,Friendly,France,Greece,1,0,1,1,-1.5300279621050805,-1.692181069958849,-1.0910083366415222,-2.373929008567927,-1.6947368421052715,0.21660197821459803,0.8051551935632615,880.0,43.0,52.0,398.96000000000004
2006-11-15,Friendly,Georgia,Uruguay,2,0,2,1,-2.509382247522666,-5.060000000000002,-2.965258215962436,-0.7291666666666714,2.2666666666666657,-1.8016023613746555,-0.7900769673407568,-122.0,-6.0,-59.0,-351.74
2006-11-15,Friendly,Hungary,Canada,1,0,1,1,4.404914004914005,1.8030303030303116,4.418750000000003,5.025252525252526,5.999999999999993,0.8171990171990196,-0.2644027268622402,-18.0,-1.0,9.0,24.1099999999999
2006-11-15,AFC Asian Cup qualification,Iran,South Korea,2,0,2,1,3.9238859180035632,6.640277777777769,1.9207317073170742,4.321428571428569,1.6666666666666714,-0.9631016042780729,0.5666851455123503,-313.0,-1.0,3.0,38.29000000000019
2006-11-15,UEFA Euro qualification,Israel,Croatia,3,4,-1,0,2.0932721712538296,3.530000000000001,0.9583333333333286,2.0365853658536537,-2.2727272727272663,1.8516819571865426,-3.5770227107574826,-97.0,-12.0,-66.0,-388.77
2006-11-15,AFC Asian Cup qualification,Japan,Saudi Arabia,3,1,2,1,1.1847752120854693,2.4332142857142856,1.4400069413456293,0.4438054882970164,-0.27883538633818716,1.3127523476840715,0.45095393414841567,140.0,1.0,38.0,197.51
2006-11-15,Friendly,Morocco,Gabon,6,0,6,1,-0.8461538461538396,-2.7466666666666697,-0.0625,0.08695652173912549,4.5,-0.73076923076923,-1.4200727570739629,66.0,3.0,69.0,380.99
2006-11-15,Friendly,Netherlands,England,1,1,0,0,4.9906674102993165,5.5246808510638346,5.277946823743818,5.0725206416978,4.755555555555546,0.10834012613153732,-0.7855382338200618,-1201.0,-20.0,-3.0,-53.75
2006-11-15,UEFA Euro qualification,Portugal,Kazakhstan,3,0,3,1,4.599455040871931,4.775000000000006,5.49404761904762,4.824817518248182,2.825000000000003,-0.73841961852861,3.8818327064241993,364.0,21.0,101.0,547.8100000000002
2006-11-15,Friendly,Serbia,Norway,1,1,0,0,7.404569983517348,7.09661835748792,8.564856619890172,6.986228637796586,5.610256410256412,1.3865068075594387,-0.8167229503555706,-200.0,6.0,18.0,40.42000000000007
2006-11-15,Friendly,Spain,Romania,0,1,-1,0,1.2103424760067156,1.0642857142857167,1.1615420529580547,1.3716666666666697,0.06302521008403517,-1.5168410372415622,1.1061005319877575,960.0,80.0,42.0,360.97
2006-11-15,Friendly,Switzerland,Brazil,1,2,-1,0,-7.066994016786829,-6.911504424778755,-6.670857045782725,-7.787696577243295,-8.078571428571436,-3.1523340874014245,2.743493404657949,-579.0,-43.0,-10.0,-131.51
2006-11-15,Friendly,Tunisia,Libya,2,0,2,1,0.5645161290322562,0.8636363636363598,-0.4375,1.7000000000000028,-4.5,3.161290322580644,-2.145466165833036,29.0,0.0,76.0,328.3299999999999
2006-11-15,AFC Asian Cup qualification,Uzbekistan,Qatar,2,0,2,1,4.066666666666677,-1.5,2.5833333333333286,5.166666666666671,4.066666666666677,5.933333333333334,5.033246358497568,-1.0,1.0,-27.0,-106.64999999999986
2007-01-08,Friendly,Saudi Arabia,Gambia,3,0,3,1,-4.578520770010137,-3.210000000000001,-4.763052208835347,-5.87118644067796,-6.177304964539012,1.5189463019250233,2.256456224228342,314.0,0.0,68.0,294.0799999999999
2007-01-11,Friendly,Saudi Arabia,Syria,2,1,1,1,-11.411854103343465,-15.46,-6.596385542168676,-10.771186440677965,-13.01063829787234,-1.0810536980749745,0.10674663199054191,323.0,0.0,37.0,184.6199999999999
2007-01-18,Friendly,Ecuador,Sweden,2,1,1,1,6.002643948296125,8.249350649350646,5.564553093964861,5.348484848484844,6.782051282051285,1.934488836662748,-1.7776675184872612,-331.0,-3.0,2.0,8.25
2007-01-18,Gulf Cup,Qatar,Iraq,0,1,-1,0,-3.444444444444443,-6.5,-5.416666666666671,-0.9000000000000057,-3.444444444444443,-4.333333333333332,-1.4266109267813953,-3.0,0.0,21.0,70.99000000000001
2007-01-21,Friendly,Ecuador,Sweden,1,1,0,0,6.002643948296125,8.249350649350646,5.564553093964861,5.348484848484844,6.782051282051285,1.934488836662748,-1.7776675184872612,-331.0,-3.0,2.0,8.25
2007-01-21,Gulf Cup,Saudi Arabia,Qatar,1,1,0,0,-3.245187436676794,-2.960000000000001,-2.346385542168676,-3.7711864406779654,-4.843971631205669,3.5856129685916898,3.2514240164985755,323.0,0.0,-22.0,-72.75999999999999
2007-01-24,Gulf Cup,Saudi Arabia,Iraq,1,0,1,1,-6.689631881121237,-9.46,-7.763052208835347,-4.671186440677971,-8.288416075650112,-0.7477203647416424,1.8248130897171801,320.0,0.0,-1.0,-1.7699999999999818
2007-02-03,Friendly,Poland,Estonia,4,0,4,1,-0.6936201780415416,-1.75,0.4213836477987485,-1.1826086956521635,-2.0576923076923066,-1.7685459940652812,2.022199600122268,329.0,7.0,95.0,377.05999999999995
2007-02-06,Friendly,Australia,Denmark,1,3,-2,0,-0.5515393038119711,-1.1270536692223487,-0.49247311827956963,0.13072041806644563,0.5333333333333314,-0.05138651931450511,-1.606653504131116,-119.0,-5.0,-3.0,-36.23000000000002
2007-02-06,Friendly,Greece,South Korea,0,1,-1,0,4.328447742733459,5.262500000000003,3.6252771618625275,5.387218045112775,3.4666666666666686,-1.4270871985157676,1.5928285405351588,-232.0,3.0,-31.0,-116.91999999999985
2007-02-06,Friendly,Nigeria,Ghana,1,4,-3,0,0.001221001220997664,0.0908662900188375,-0.1403263403263395,0.15714285714285836,10.5,-0.16056166056166177,-0.37185376561035355,9.0,0.0,25.0,117.68000000000006
2007-02-06,Friendly,Northern Ireland,Wales,0,0,0,0,-1.767158252977886,-3.344827586206897,-1.8862876254180563,-1.0326797385620878,0.5833333333333357,0.63131026659104,0.20404421963831343,-37.0,-3.0,-44.0,-180.07000000000016
2007-02-06,Friendly,Portugal,Brazil,2,0,2,1,-0.29586515617241105,0.36349557522125053,0.4707315568714563,-0.6969216121865998,-2.825000000000003,-1.9465476973463431,0.558489721181636,-445.0,-28.0,-3.0,-44.179999999999836
2007-02-07,Friendly,Belgium,Czechia,0,2,-2,0,-2.082493956486701,-0.06432748538011879,-2.443939393939388,-2.6583333333333314,-2.5631929046563187,-2.6134669621273154,2.033501810680667,199.0,18.0,41.0,298.98
2007-02-07,Friendly,Colombia,Uruguay,1,3,-2,0,-3.7997593181416676,-3.0314285714285774,-2.82841611069928,-3.5349919093851128,-9.506918238993713,-0.735669493022435,0.17853788243719748,439.0,0.0,2.0,14.169999999999845
2007-02-07,Friendly,Croatia,Norway,2,1,1,1,6.034355456373802,7.122173913043476,7.304250559284121,3.8373983739837456,5.806060606060598,0.9546243491197615,1.4131769100785858,-224.0,11.0,38.0,234.82999999999993
2007-02-07,Friendly,England,Spain,0,1,-1,0,-6.869217385022004,-7.094285714285718,-6.9022185896896815,-6.064470327232392,-7.477310924369746,-1.2923406202399832,0.48381829666051956,611.0,-48.0,-1.0,-23.410000000000082
2007-02-07,Friendly,France,Argentina,0,1,-1,0,-0.47950454030112155,-0.7843070542108137,-0.3685657903734807,-0.48837209302325846,-0.38997493734336786,-1.2976731618932575,0.661977045032244,13.0,18.0,-1.0,-12.339999999999918
2007-02-07,Friendly,Germany,Switzerland,3,1,2,1,2.0725510127249365,2.6578947368421098,1.776253854893696,2.4044855853366585,1.5113300492610904,0.1468375875310599,-1.1892666891053763,907.0,42.0,2.0,31.920000000000073
2007-02-07,Friendly,Iran,Belarus,2,2,0,0,-2.3660130718954235,-4.2222222222222285,-2.8333333333333286,-3.5,-5.333333333333329,-4.673202614379086,1.5175874230577122,8.0,0.0,79.0,391.3800000000001
2007-02-07,Friendly,Morocco,Tunisia,1,1,0,0,1.5893300248139042,1.556363636363642,3.5416666666666714,0.8869565217391226,7.5,-2.392059553349874,1.616524633617881,47.0,4.0,27.0,175.3800000000001
2007-02-07,Friendly,Netherlands,Russia,4,1,3,1,1.5900178253119464,1.40377176015474,1.6136915358472237,1.3679245283018844,0.2876984126984041,-1.204054115818824,-0.6308281883001037,123.0,8.0,26.0,251.93000000000006
2007-02-07,Friendly,Poland,Slovakia,2,2,0,0,-2.6936201780415416,0.5357142857142847,-2.5161163522012515,-2.971497584541055,-2.3076923076923066,-0.39354599406528123,0.5258866419865926,273.0,5.0,16.0,44.460000000000036
2007-02-07,Friendly,Senegal,Benin,2,1,1,1,0.30232558139535115,-0.45000000000000284,-0.8863636363636402,0.9132653061224545,-1.2999999999999972,-0.7392026578073079,1.3031844200024034,115.0,4.0,72.0,369.15999999999985
2007-02-07,Friendly,Togo,Cameroon,2,2,0,0,3.3488372093023315,3.142857142857139,4.2239382239382195,4.228571428571428,0.4285714285714306,3.4302325581395365,-3.086945849717585,-78.0,-3.0,-69.0,-299.77
2007-02-07,Friendly,United States,Mexico,2,0,2,1,-0.6524715660542455,0.5257697456492565,-1.4701986754966896,-0.48973976308180056,0.15714285714285126,0.34518810148731305,-0.920377897333605,21.0,-5.0,1.0,6.6400000000001
2007-02-09,UNCAF Cup,Costa Rica,Honduras,3,1,2,1,-0.1909814323607293,-4.625,0.4102564102564088,1.0727272727272634,1.8205128205128318,-1.0397877984084865,2.4198361035140445,16.0,1.0,30.0,158.21000000000004
2007-02-13,UNCAF Cup,Panama,Costa Rica,1,0,1,1,-3.9676724137931103,-2.075000000000003,-3.95192307692308,-6.1298701298701275,-5.979166666666671,-0.5323275862068968,-1.518642551070175,-13.0,-1.0,14.0,32.8599999999999
2007-02-16,UNCAF Cup,El Salvador,Costa Rica,0,2,-2,0,-0.6551724137931103,2.125,-1.0769230769230802,-2.2727272727272663,-2.6666666666666714,3.155172413793103,-3.8588708025135317,-27.0,-1.0,-32.0,-167.58000000000015
2007-02-18,UNCAF Cup,Costa Rica,Panama,1,1,0,0,3.9676724137931103,2.075000000000003,3.95192307692308,6.1298701298701275,5.979166666666671,0.5323275862068968,1.518642551070175,13.0,1.0,-14.0,-32.8599999999999
2007-02-28,Friendly,Mexico,Venezuela,3,1,2,1,-3.391993464052291,-5.223856209150327,-1.616403464085579,-3.161032863849769,-8.049999999999997,0.1434640522875803,1.058372936053524,309.0,5.0,20.0,133.64999999999986
2007-03-22,Friendly,Jamaica,Switzerland,0,2,-2,0,2.009511657580326,1.2999999999999972,1.121225194132876,3.065957446808511,11.42857142857143,3.51177357615126,-2.368330184501329,-196.0,-6.0,-44.0,-252.53999999999996
2007-03-24,Friendly,Austria,Ghana,1,1,0,0,-2.3095559411348887,-1.853174603174594,-2.4142747799464246,-0.884873949579827,3.049999999999997,0.9338410127883812,0.1459029335324784,149.0,1.0,42.0,210.30999999999995
2007-03-24,Friendly,Brazil,Chile,4,0,4,1,-0.00067980295565917,-0.6391284866136431,-0.11954108068097469,0.47762148337595534,0.8722222222222342,-1.5172052545155985,1.3103480510012773,437.0,42.0,38.0,296.1099999999999
2007-03-24,African Cup of Nations qualification,Cameroon,Liberia,3,1,2,1,3.6511627906976685,3.857142857142861,2.9189189189189193,3.7714285714285722,6.571428571428569,3.0697674418604635,2.585962549372245,84.0,3.0,91.0,391.4200000000001
2007-03-24,Friendly,China PR,Australia,0,2,-2,0,4.8422907488986695,6.2159090909090935,5.55913978494624,2.621052631578948,9.13333333333334,2.987224669603524,-0.7095182252247385,-197.0,0.0,-63.0,-303.78
2007-03-24,Friendly,Costa Rica,New Zealand,4,0,4,1,7.681488203266795,4.208333333333336,10.791208791208796,9.508021390374324,11.833333333333336,1.7658802177858455,-1.3335742013702516,-9.0,1.0,54.0,270.73
2007-03-24,UEFA Euro qualification,Czechia,Germany,1,2,-1,0,4.277204998798368,3.6842105263157805,4.671287128712862,4.153138528138527,4.5536050156739805,2.3042177361211245,-1.5773011914714488,-1067.0,-47.0,-34.0,-212.55999999999995
2007-03-24,UEFA Euro qualification,Republic of Ireland,Wales,1,0,1,1,-4.169561911446458,-5.033333333333331,-3.4084615384615304,-4.069444444444443,-5.136524822695037,-0.23618178627829423,0.17707669180846963,294.0,-1.0,-28.0,-117.56000000000017
2007-03-24,UEFA Euro qualification,Israel,England,0,0,0,0,8.096728016359926,10.030000000000001,8.262228260869563,5.817803660565723,3.914285714285711,2.913701431492843,-2.8591796318997913,-1618.0,-32.0,-74.0,-499.72
2007-03-24,Friendly,Japan,Peru,2,0,2,1,-6.46041222459133,-7.026785714285715,-5.556378600823052,-6.827380952380949,-10.122807017543856,0.5983653162757641,0.8498657631188733,439.0,1.0,24.0,139.12999999999988
2007-03-24,UEFA Euro qualification,Kazakhstan,Serbia,2,1,1,1,-4.443609022556387,-3.694444444444443,-5.927272727272722,-4.612244897959187,-1.0769230769230802,0.5864661654135332,-3.4110066472780947,-130.0,-7.0,-77.0,-313.2800000000002
2007-03-24,Friendly,South Korea,Uruguay,0,2,-2,0,-4.989245395127753,-5.922499999999999,-4.01932325661285,-4.800595238095241,-6.733333333333334,-0.27872846108140337,-1.1729415810738146,177.0,-5.0,-12.0,-140.2800000000002
2007-03-24,UEFA Euro qualification,Lithuania,France,0,1,-1,0,-3.202965235173835,0.2921810699588434,-4.01353711790393,-1.441860465116278,-3.771929824561397,-0.13496932515337434,-0.4881468878994246,-966.0,-47.0,-133.0,-754.25
2007-03-24,UEFA Euro qualification,Netherlands,Romania,0,0,0,0,-0.6682074987159723,-0.5053191489361666,-0.46272971298780874,0.3797169811320771,-2.6587301587301653,-2.700841531350008,0.8043805948282152,370.0,12.0,38.0,283.80999999999995
2007-03-24,UEFA Euro qualification,Poland,Azerbaijan,5,0,5,1,-0.22933446375583344,0.25,-2.8286163522012515,0.4173913043478308,-1.5934065934065984,0.23145400593471877,2.381160291182523,330.0,7.0,83.0,343.64999999999986
2007-03-24,UEFA Euro qualification,Portugal,Belgium,4,0,4,1,2.5038668055778146,0.9972222222222342,3.1379870129870113,3.1914841849148416,1.7518292682926813,1.3681980285302124,-1.4519376135801547,95.0,2.0,-2.0,-31.00999999999999
2007-03-24,Friendly,Qatar,Iran,0,1,-1,0,-4.078431372549019,-6.2777777777777715,-3.25,-3.25,-1.3333333333333428,-3.215686274509803,-2.847589642321896,-11.0,0.0,-14.0,-107.10000000000014
2007-03-24,African Cup of Nations qualification,Senegal,Tanzania,4,0,4,1,0.8023255813953512,0.25,0.8636363636363598,1.6632653061224545,-1.2999999999999972,2.546511627906977,-1.3609070534820287,127.0,4.0,94.0,448.3499999999999
2007-03-24,UEFA Euro qualification,Spain,Denmark,2,1,1,1,6.629907480415454,7.2781411359724615,6.664990328820117,6.498439716312063,6.563025210084035,0.8478106723694907,-1.0803737304538874,673.0,75.0,18.0,228.1500000000001
